id,value
"Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies.Hereditary Sensory and Autonomic Neuropathies.Dysautonomia, Familial",C10.668.829.800.175.250
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies.Hereditary Sensory and Motor Neuropathy,C10.668.829.800.300
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies.Hereditary Sensory and Motor Neuropathy.Alstrom Syndrome,C10.668.829.800.300.099
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies.Hereditary Sensory and Motor Neuropathy.Charcot-Marie-Tooth Disease,C10.668.829.800.300.200
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies.Hereditary Sensory and Motor Neuropathy.Giant Axonal Neuropathy,C10.668.829.800.300.490
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies.Hereditary Sensory and Motor Neuropathy.Refsum Disease,C10.668.829.800.300.780
"Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies.Hereditary Sensory and Motor Neuropathy.Spastic Paraplegia, Hereditary",C10.668.829.800.300.820
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies.Paraneoplastic Polyneuropathy,C10.668.829.800.662
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies.POEMS Syndrome,C10.668.829.800.700
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies.Polyradiculoneuropathy,C10.668.829.800.750
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies.Polyradiculoneuropathy.Cauda Equina Syndrome,C10.668.829.800.750.150
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies.Polyradiculoneuropathy.Guillain-Barre Syndrome,C10.668.829.800.750.300
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies.Polyradiculoneuropathy.Guillain-Barre Syndrome.Miller Fisher Syndrome,C10.668.829.800.750.300.500
"Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies.Polyradiculoneuropathy.Polyradiculoneuropathy, Chronic Inflammatory Demyelinating",C10.668.829.800.750.600
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies.Polyradiculoneuropathy.Polyradiculopathy,C10.668.829.800.750.700
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Polyneuropathies.Tangier Disease,C10.668.829.800.875
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Radiculopathy,C10.668.829.820
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Small Fiber Neuropathy,C10.668.829.860
Nervous System Diseases.Neuromuscular Diseases.Peripheral Nervous System Diseases.Tarlov Cysts,C10.668.829.900
Nervous System Diseases.Neuromuscular Diseases.Poliomyelitis,C10.668.864
"Nervous System Diseases.Neuromuscular Diseases.Poliomyelitis.Poliomyelitis, Bulbar",C10.668.864.250
Nervous System Diseases.Neuromuscular Diseases.Poliomyelitis.Postpoliomyelitis Syndrome,C10.668.864.500
Nervous System Diseases.Neuromuscular Diseases.Stiff-Person Syndrome,C10.668.900
Nervous System Diseases.Neurotoxicity Syndromes,C10.720
"Nervous System Diseases.Neurotoxicity Syndromes.Akathisia, Drug-Induced",C10.720.075
"Nervous System Diseases.Neurotoxicity Syndromes.Alcohol-Induced Disorders, Nervous System",C10.720.112
"Nervous System Diseases.Neurotoxicity Syndromes.Alcohol-Induced Disorders, Nervous System.Alcohol Amnestic Disorder",C10.720.112.100
"Nervous System Diseases.Neurotoxicity Syndromes.Alcohol-Induced Disorders, Nervous System.Alcohol Amnestic Disorder.Alcoholic Korsakoff Syndrome",C10.720.112.100.250
"Nervous System Diseases.Neurotoxicity Syndromes.Alcohol-Induced Disorders, Nervous System.Alcohol Withdrawal Delirium",C10.720.112.200
"Nervous System Diseases.Neurotoxicity Syndromes.Alcohol-Induced Disorders, Nervous System.Alcohol Withdrawal Seizures",C10.720.112.300
"Nervous System Diseases.Neurotoxicity Syndromes.Alcohol-Induced Disorders, Nervous System.Alcoholic Neuropathy",C10.720.112.400
Nervous System Diseases.Neurotoxicity Syndromes.Botulism,C10.720.150
"Nervous System Diseases.Neurotoxicity Syndromes.Dyskinesia, Drug-Induced",C10.720.312
"Nervous System Diseases.Neurotoxicity Syndromes.Heavy Metal Poisoning, Nervous System",C10.720.475
"Nervous System Diseases.Neurotoxicity Syndromes.Heavy Metal Poisoning, Nervous System.Arsenic Poisoning",C10.720.475.150
"Nervous System Diseases.Neurotoxicity Syndromes.Heavy Metal Poisoning, Nervous System.Lead Poisoning, Nervous System",C10.720.475.400
"Nervous System Diseases.Neurotoxicity Syndromes.Heavy Metal Poisoning, Nervous System.Lead Poisoning, Nervous System.Lead Poisoning, Nervous System, Adult",C10.720.475.400.350
"Nervous System Diseases.Neurotoxicity Syndromes.Heavy Metal Poisoning, Nervous System.Lead Poisoning, Nervous System.Lead Poisoning, Nervous System, Childhood",C10.720.475.400.700
"Nervous System Diseases.Neurotoxicity Syndromes.Heavy Metal Poisoning, Nervous System.Manganese Poisoning",C10.720.475.500
"Nervous System Diseases.Neurotoxicity Syndromes.Heavy Metal Poisoning, Nervous System.Mercury Poisoning, Nervous System",C10.720.475.600
"Nervous System Diseases.Neurotoxicity Syndromes.Heavy Metal Poisoning, Nervous System.Mercury Poisoning, Nervous System.Acrodynia",C10.720.475.600.150
Nervous System Diseases.Neurotoxicity Syndromes.MPTP Poisoning,C10.720.606
Nervous System Diseases.Neurotoxicity Syndromes.Neuroleptic Malignant Syndrome,C10.720.737
Nervous System Diseases.Restless Legs Syndrome,C10.803
Nervous System Diseases.Sleep Wake Disorders,C10.886
Nervous System Diseases.Sleep Wake Disorders.Dyssomnias,C10.886.425
Nervous System Diseases.Sleep Wake Disorders.Dyssomnias.Sleep Deprivation,C10.886.425.175
"Nervous System Diseases.Sleep Wake Disorders.Dyssomnias.Sleep Disorders, Circadian Rhythm",C10.886.425.200
"Nervous System Diseases.Sleep Wake Disorders.Dyssomnias.Sleep Disorders, Circadian Rhythm.Jet Lag Syndrome",C10.886.425.200.500
"Nervous System Diseases.Sleep Wake Disorders.Dyssomnias.Sleep Disorders, Intrinsic",C10.886.425.800
"Nervous System Diseases.Sleep Wake Disorders.Dyssomnias.Sleep Disorders, Intrinsic.Disorders of Excessive Somnolence",C10.886.425.800.200
"Nervous System Diseases.Sleep Wake Disorders.Dyssomnias.Sleep Disorders, Intrinsic.Disorders of Excessive Somnolence.Idiopathic Hypersomnia",C10.886.425.800.200.400
"Nervous System Diseases.Sleep Wake Disorders.Dyssomnias.Sleep Disorders, Intrinsic.Disorders of Excessive Somnolence.Kleine-Levin Syndrome",C10.886.425.800.200.500
"Nervous System Diseases.Sleep Wake Disorders.Dyssomnias.Sleep Disorders, Intrinsic.Disorders of Excessive Somnolence.Narcolepsy",C10.886.425.800.200.750
"Nervous System Diseases.Sleep Wake Disorders.Dyssomnias.Sleep Disorders, Intrinsic.Disorders of Excessive Somnolence.Narcolepsy.Cataplexy",C10.886.425.800.200.750.500
"Nervous System Diseases.Sleep Wake Disorders.Dyssomnias.Sleep Disorders, Intrinsic.Nocturnal Myoclonus Syndrome",C10.886.425.800.600
"Nervous System Diseases.Sleep Wake Disorders.Dyssomnias.Sleep Disorders, Intrinsic.Restless Legs Syndrome",C10.886.425.800.700
"Nervous System Diseases.Sleep Wake Disorders.Dyssomnias.Sleep Disorders, Intrinsic.Sleep Apnea Syndromes",C10.886.425.800.750
"Nervous System Diseases.Sleep Wake Disorders.Dyssomnias.Sleep Disorders, Intrinsic.Sleep Apnea Syndromes.Sleep Apnea, Central",C10.886.425.800.750.800
"Nervous System Diseases.Sleep Wake Disorders.Dyssomnias.Sleep Disorders, Intrinsic.Sleep Apnea Syndromes.Sleep Apnea, Obstructive",C10.886.425.800.750.850
"Nervous System Diseases.Sleep Wake Disorders.Dyssomnias.Sleep Disorders, Intrinsic.Sleep Apnea Syndromes.Sleep Apnea, Obstructive.Obesity Hypoventilation Syndrome",C10.886.425.800.750.850.500
"Nervous System Diseases.Sleep Wake Disorders.Dyssomnias.Sleep Disorders, Intrinsic.Sleep Initiation and Maintenance Disorders",C10.886.425.800.800
"Nervous System Diseases.Sleep Wake Disorders.Dyssomnias.Sleep Disorders, Intrinsic.Sleep Initiation and Maintenance Disorders.Insomnia, Fatal Familial",C10.886.425.800.800.400
Nervous System Diseases.Sleep Wake Disorders.Parasomnias,C10.886.659
Nervous System Diseases.Sleep Wake Disorders.Parasomnias.Nocturnal Myoclonus Syndrome,C10.886.659.618
Nervous System Diseases.Sleep Wake Disorders.Parasomnias.Nocturnal Paroxysmal Dystonia,C10.886.659.627
Nervous System Diseases.Sleep Wake Disorders.Parasomnias.REM Sleep Parasomnias,C10.886.659.633
Nervous System Diseases.Sleep Wake Disorders.Parasomnias.REM Sleep Parasomnias.REM Sleep Behavior Disorder,C10.886.659.633.700
Nervous System Diseases.Sleep Wake Disorders.Parasomnias.REM Sleep Parasomnias.Sleep Paralysis,C10.886.659.633.800
Nervous System Diseases.Sleep Wake Disorders.Parasomnias.Restless Legs Syndrome,C10.886.659.634
Nervous System Diseases.Sleep Wake Disorders.Parasomnias.Sleep Arousal Disorders,C10.886.659.635
Nervous System Diseases.Sleep Wake Disorders.Parasomnias.Sleep Arousal Disorders.Night Terrors,C10.886.659.635.600
Nervous System Diseases.Sleep Wake Disorders.Parasomnias.Sleep Arousal Disorders.Somnambulism,C10.886.659.635.700
Nervous System Diseases.Sleep Wake Disorders.Parasomnias.Sleep Bruxism,C10.886.659.637
Nervous System Diseases.Sleep Wake Disorders.Parasomnias.Sleep-Wake Transition Disorders,C10.886.659.700
"Nervous System Diseases.Trauma, Nervous System",C10.900
"Nervous System Diseases.Trauma, Nervous System.Cerebrovascular Trauma",C10.900.250
"Nervous System Diseases.Trauma, Nervous System.Cerebrovascular Trauma.Carotid Artery Injuries",C10.900.250.300
"Nervous System Diseases.Trauma, Nervous System.Cerebrovascular Trauma.Carotid Artery Injuries.Carotid Artery, Internal, Dissection",C10.900.250.300.300
"Nervous System Diseases.Trauma, Nervous System.Cerebrovascular Trauma.Carotid Artery Injuries.Carotid-Cavernous Sinus Fistula",C10.900.250.300.400
"Nervous System Diseases.Trauma, Nervous System.Cerebrovascular Trauma.Vertebral Artery Dissection",C10.900.250.650
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma",C10.900.300
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Brain Injuries",C10.900.300.087
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Brain Injuries.Brain Hemorrhage, Traumatic",C10.900.300.087.187
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Brain Injuries.Brain Hemorrhage, Traumatic.Brain Stem Hemorrhage, Traumatic",C10.900.300.087.187.200
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Brain Injuries.Brain Hemorrhage, Traumatic.Cerebral Hemorrhage, Traumatic",C10.900.300.087.187.300
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Brain Injuries.Brain Injuries, Diffuse",C10.900.300.087.219
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Brain Injuries.Brain Injuries, Diffuse.Diffuse Axonal Injury",C10.900.300.087.219.500
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Brain Injuries.Brain Injuries, Traumatic",C10.900.300.087.235
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Brain Injuries.Brain Injuries, Traumatic.Brain Concussion",C10.900.300.087.235.250
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Brain Injuries.Brain Injuries, Traumatic.Brain Contusion",C10.900.300.087.235.375
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Brain Injuries.Brain Injuries, Traumatic.Chronic Traumatic Encephalopathy",C10.900.300.087.235.500
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Brain Injuries.Brain Injury, Chronic",C10.900.300.087.250
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Brain Injuries.Brain Injury, Chronic.Chronic Traumatic Encephalopathy",C10.900.300.087.250.500
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Brain Injuries.Epilepsy, Post-Traumatic",C10.900.300.087.600
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Brain Injuries.Pneumocephalus",C10.900.300.087.700
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Brain Injuries.Shaken Baby Syndrome",C10.900.300.087.850
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cerebrospinal Fluid Leak",C10.900.300.109
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cerebrospinal Fluid Leak.Cerebrospinal Fluid Otorrhea",C10.900.300.109.500
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cerebrospinal Fluid Leak.Cerebrospinal Fluid Rhinorrhea",C10.900.300.109.750
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Coma, Post-Head Injury",C10.900.300.175
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cranial Nerve Injuries",C10.900.300.218
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cranial Nerve Injuries.Abducens Nerve Injury",C10.900.300.218.150
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cranial Nerve Injuries.Accessory Nerve Injuries",C10.900.300.218.225
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cranial Nerve Injuries.Facial Nerve Injuries",C10.900.300.218.300
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cranial Nerve Injuries.Glossopharyngeal Nerve Injuries",C10.900.300.218.331
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cranial Nerve Injuries.Hypoglossal Nerve Injuries",C10.900.300.218.362
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cranial Nerve Injuries.Oculomotor Nerve Injuries",C10.900.300.218.456
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cranial Nerve Injuries.Olfactory Nerve Injuries",C10.900.300.218.487
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cranial Nerve Injuries.Optic Nerve Injuries",C10.900.300.218.550
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cranial Nerve Injuries.Optic Nerve Injuries.Toxic Optic Neuropathy",C10.900.300.218.550.500
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cranial Nerve Injuries.Trigeminal Nerve Injuries",C10.900.300.218.775
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cranial Nerve Injuries.Trigeminal Nerve Injuries.Lingual Nerve Injuries",C10.900.300.218.775.500
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cranial Nerve Injuries.Trigeminal Nerve Injuries.Mandibular Nerve Injuries",C10.900.300.218.775.750
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cranial Nerve Injuries.Trochlear Nerve Injuries",C10.900.300.218.831
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cranial Nerve Injuries.Vagus Nerve Injuries",C10.900.300.218.887
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cranial Nerve Injuries.Vagus Nerve Injuries.Laryngeal Nerve Injuries",C10.900.300.218.887.750
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cranial Nerve Injuries.Vagus Nerve Injuries.Laryngeal Nerve Injuries.Recurrent Laryngeal Nerve Injuries",C10.900.300.218.887.750.500
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Cranial Nerve Injuries.Vestibulocochlear Nerve Injuries",C10.900.300.218.943
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Facial Injuries",C10.900.300.284
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Facial Injuries.Eye Injuries",C10.900.300.284.250
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Facial Injuries.Eye Injuries.Corneal Injuries",C10.900.300.284.250.124
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Facial Injuries.Eye Injuries.Corneal Injuries.Corneal Perforation",C10.900.300.284.250.124.500
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Facial Injuries.Eye Injuries.Eye Burns",C10.900.300.284.250.250
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Facial Injuries.Eye Injuries.Eye Foreign Bodies",C10.900.300.284.250.260
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Facial Injuries.Eye Injuries.Eye Injuries, Penetrating",C10.900.300.284.250.270
"Nervous System Diseases.Trauma, Nervous System.Craniocerebral Trauma.Facial Injuries.Maxillofacial Injuries",C10.900.300.284.500
